"","WM115","WM266.4","WM793","WM1205Lu"
"ZDHHC8P1",2,9,29,0
"ZDHHC9",1249,460,16319,929
"ZEB2",16383,4830,22264,1247
"ZER1",2199,727,15165,619
"ZFAND2A",1398,388,14139,641
"ZFAND3",5276,815,38246,2345
"ZFAS1",2996,1605,64818,957
"ZFC3H1",4179,1580,18777,966
"ZFHX2",62,7,429,24
"ZFP2",16,0,68,2
"ZFP36",695,217,16862,263
"ZFP42",3,0,28,0
"ZFP57",0,0,6516,382
"ZFP69",512,23,380,4
"ZFP82",565,168,726,29
"ZFPL1",524,155,16321,242
"ZFPM1",294,90,10362,231
"ZFPM2-AS1",1209,305,10255,271
"ZFYVE9",1796,926,9519,505
"ZG16B",3,86,10,3
"ZGLP1",54,9,664,25
"ZHX2",915,236,5073,81
"ZIK1",747,9,11,1
"ZIK1P1",0,0,25,0
"ZKSCAN1",14026,5080,91015,3020
"ZKSCAN7",295,75,231,0
"ZKSCAN8",3598,989,21132,844
"ZMAT1",249,2,3539,186
"ZMAT3",10119,4519,60368,1081
"ZMAT4",502,1,18,1
"ZMAT5",593,146,5936,278
"ZMIZ1-AS1",20,6,554,12
"ZMYM2",6693,2850,41012,1458
"ZMYM5",1357,898,9114,299
"ZMYND15",30,2,510,11
"ZNF100",505,372,90,0
"ZNF101P2",10,2,48,0
"ZNF106",19225,17813,57558,2433
"ZNF114",14,14,139,3
"ZNF12",3667,1183,34814,1290
"ZNF121",1864,654,17181,726
"ZNF124",448,131,1538,85
"ZNF133",1187,453,6537,249
"ZNF135",104,5,3,0
"ZNF136",715,398,3496,133
"ZNF137P",315,57,169,0
"ZNF14",313,140,1373,26
"ZNF140",516,157,3181,191
"ZNF141",145,212,1853,2
"ZNF143",1024,328,14364,518
"ZNF155",269,179,4041,25
"ZNF157",6,0,30,0
"ZNF160",2466,802,6927,162
"ZNF169",245,127,1393,50
"ZNF185",97,324,1256,21
"ZNF192P1",36,35,646,3
"ZNF197-AS1",16,0,13,0
"ZNF200",947,306,6513,343
"ZNF202",1168,466,6090,286
"ZNF204P",4,30,247,2
"ZNF211",1043,289,3174,146
"ZNF212",1313,487,7472,340
"ZNF214",296,36,43,1
"ZNF221",168,63,1227,71
"ZNF222",360,41,2274,58
"ZNF223",185,55,615,12
"ZNF224",1028,331,5082,107
"ZNF225",709,157,2093,64
"ZNF226",1935,889,6118,312
"ZNF227",1001,402,3706,222
"ZNF229",1261,19,1887,2
"ZNF23",160,5,615,59
"ZNF230",414,209,2226,102
"ZNF233",125,61,74,3
"ZNF234",1214,397,6682,244
"ZNF235",518,104,1830,72
"ZNF239",90,51,760,18
"ZNF253",492,201,600,23
"ZNF256",276,73,86,0
"ZNF26",1687,761,13770,227
"ZNF266",1942,1391,5339,227
"ZNF267",644,322,5354,277
"ZNF268",1005,299,7696,352
"ZNF28",1421,298,2860,49
"ZNF280A",0,154,188,79
"ZNF280B",3,341,426,223
"ZNF281",3110,1040,23694,787
"ZNF283",803,246,7542,123
"ZNF284",164,43,941,26
"ZNF285",179,74,283,0
"ZNF287",867,334,716,1
"ZNF300P1",128,4,1432,0
"ZNF311",420,159,430,19
"ZNF316",4001,1432,63417,1771
"ZNF320",2555,243,2294,0
"ZNF322",3662,448,4867,270
"ZNF329",835,267,2605,96
"ZNF331",1029,274,4351,155
"ZNF333",1391,816,8041,179
"ZNF337",360,201,14256,87
"ZNF337-AS1",148,56,1132,32
"ZNF33B",598,318,4608,248
"ZNF341-AS1",2,0,40,0
"ZNF345",479,96,119,0
"ZNF347",955,8,252,3
"ZNF35",909,358,1250,9
"ZNF350",532,137,1176,51
"ZNF350-AS1",19,0,36,1
"ZNF366",15,0,16,0
"ZNF382",366,78,945,0
"ZNF385C",9,4,732,1
"ZNF391",530,87,2125,57
"ZNF394",1423,583,11062,411
"ZNF396",133,60,323,11
"ZNF397",2846,1031,8643,471
"ZNF398",1575,693,13988,703
"ZNF404",169,14,1075,23
"ZNF415",751,14,146,1
"ZNF415P1",1,0,22,0
"ZNF418",421,79,59,0
"ZNF420",434,123,279,0
"ZNF423",1,5,199,0
"ZNF425",195,43,1685,85
"ZNF426",1576,510,8271,336
"ZNF429",183,4,12,26
"ZNF43",218,146,16,0
"ZNF431",1015,458,3939,237
"ZNF432",907,164,5815,154
"ZNF433",184,96,207,0
"ZNF439",944,470,216,0
"ZNF44",376,119,82,2
"ZNF440",1015,370,1835,4
"ZNF441",396,847,1480,0
"ZNF442",75,26,188,0
"ZNF451",2598,932,22618,1249
"ZNF454",53,0,97,0
"ZNF460",145,95,4193,60
"ZNF461",452,158,1097,0
"ZNF468",1511,289,2845,5
"ZNF469",214,4,4716,1626
"ZNF470",100,1,318,26
"ZNF471",48,3,552,1
"ZNF474",22,0,67,1
"ZNF48",160,67,911,53
"ZNF483",2,13,1785,14
"ZNF485",161,98,533,8
"ZNF486",286,158,67,0
"ZNF488",67,0,185,138
"ZNF490",67,12,673,15
"ZNF491",80,34,62,1
"ZNF492",3,0,36,0
"ZNF501",299,38,522,0
"ZNF502",107,38,38,1
"ZNF518B",1096,524,8780,496
"ZNF525",710,173,1806,3
"ZNF528",2791,202,2062,0
"ZNF528-AS1",725,69,687,0
"ZNF529",1184,378,2506,37
"ZNF529-AS1",141,24,835,6
"ZNF534",0,1,49,0
"ZNF540",107,20,44,1
"ZNF542P",1079,48,5223,2
"ZNF543",300,123,2247,74
"ZNF544",1681,95,1998,176
"ZNF547",177,15,662,30
"ZNF548",1087,431,2660,164
"ZNF550",1010,206,7558,192
"ZNF552",222,92,1137,66
"ZNF554",355,171,1041,40
"ZNF555",377,139,3164,158
"ZNF556",136,49,321,2
"ZNF557",464,205,2770,151
"ZNF558",487,893,280,3
"ZNF559-ZNF177",65,22,24,0
"ZNF560",25,10,38,0
"ZNF561",2273,584,11946,547
"ZNF561-AS1",500,123,1587,58
"ZNF562",2190,782,19985,762
"ZNF563",172,43,67,0
"ZNF565",154,19,469,28
"ZNF567",652,282,901,1
"ZNF568",826,148,279,2
"ZNF570",425,116,94,0
"ZNF571",188,127,77,0
"ZNF571-AS1",36,7,40,0
"ZNF573",166,67,425,3
"ZNF577",1025,70,714,11
"ZNF578",78,24,215,0
"ZNF581",424,175,4105,243
"ZNF582",222,15,1369,0
"ZNF582-AS1",184,18,1326,0
"ZNF583",315,121,702,39
"ZNF585B",821,36,509,3
"ZNF586",336,158,2033,56
"ZNF587",2011,640,14317,393
"ZNF587B",602,311,3392,170
"ZNF593",152,65,5452,67
"ZNF594",613,307,2072,7
"ZNF595",588,550,7697,188
"ZNF597",514,164,4005,212
"ZNF599",577,182,2176,59
"ZNF600",582,134,1281,1
"ZNF606",615,63,59,0
"ZNF607",433,1,58,1
"ZNF610",10,4,519,1
"ZNF611",1248,187,2678,0
"ZNF615",848,355,1545,77
"ZNF620",35,32,214,7
"ZNF622",1627,564,22685,1278
"ZNF625",26,16,109,3
"ZNF626",6,15,26,0
"ZNF627",994,257,5199,223
"ZNF630",354,7,10,0
"ZNF646",1911,358,12445,633
"ZNF649",1020,109,1559,65
"ZNF655",10321,3872,79694,2338
"ZNF660",21,86,53,0
"ZNF662",5,1,19,0
"ZNF665",180,23,153,0
"ZNF667",1,0,360,0
"ZNF667-AS1",0,1,792,3
"ZNF669",368,60,2550,104
"ZNF670",306,156,3088,65
"ZNF672",1571,549,9827,610
"ZNF674",348,73,1610,67
"ZNF677",3,1,72,0
"ZNF681",10,79,26,0
"ZNF682",365,7,19,1
"ZNF699",294,105,2396,62
"ZNF70",772,201,4911,183
"ZNF701",858,126,1162,0
"ZNF702P",115,1,426,0
"ZNF704",217,1894,4910,291
"ZNF71",284,8,205,186
"ZNF711",4,2,1600,1
"ZNF713",398,40,491,19
"ZNF716",0,0,35,0
"ZNF717",482,279,1572,76
"ZNF718",112,54,583,0
"ZNF720",1713,427,5161,187
"ZNF721",1294,473,8281,469
"ZNF724",60,65,76,0
"ZNF736",4,84,11,1
"ZNF736P9Y",0,0,36,1
"ZNF737",5,18,55,2
"ZNF761",1394,597,4536,124
"ZNF764",822,135,5145,223
"ZNF767P",1328,633,6292,312
"ZNF77",376,134,1140,53
"ZNF770",2616,788,20668,591
"ZNF773",706,217,2146,105
"ZNF774",66,27,473,17
"ZNF778",1337,208,5133,315
"ZNF783",2190,687,23037,748
"ZNF79",479,196,4222,191
"ZNF790",257,56,171,1
"ZNF791",2117,696,27480,546
"ZNF793",140,48,284,0
"ZNF8",615,141,4608,80
"ZNF800",2322,767,35861,1042
"ZNF804A",266,0,1135,41
"ZNF805",173,105,2170,67
"ZNF808",756,119,2072,0
"ZNF812P",7,0,35,0
"ZNF813",577,181,863,1
"ZNF815P",161,25,468,12
"ZNF816",540,107,715,1
"ZNF816-ZNF321P",0,0,105,0
"ZNF821",232,21,1193,34
"ZNF826P",53,5,92,0
"ZNF829",655,114,393,0
"ZNF83",2860,1009,5080,151
"ZNF833P",35,21,20,0
"ZNF835",0,0,32,0
"ZNF836",264,29,399,23
"ZNF84",2181,1007,9149,313
"ZNF841",1602,445,8208,246
"ZNF844",275,66,372,0
"ZNF845",930,327,2314,87
"ZNF850",393,193,578,2
"ZNF852",253,79,900,35
"ZNF853",657,177,2429,33
"ZNF862",1336,670,12713,362
"ZNF876P",21,27,45,0
"ZNF880",536,61,3222,2
"ZNF883",649,291,68,2
"ZNF888",30,0,25,0
"ZNF890P",3,0,75,1
"ZNF891",511,181,3011,147
"ZNF90",224,50,85,0
"ZNF91",346,362,93,3
"ZNF93",292,153,132,0
"ZNF969P",0,0,75,0
"ZNFX1",7950,1294,68177,2535
"ZNRD1",717,125,3323,172
"ZNRD1ASP",1327,183,4149,178
"ZNRF2P2",30,4,1309,41
"ZNRF3",25,0,264,741
"ZNRF3-AS1",0,0,109,5
"ZP3",161,25,1922,72
"ZP4",0,0,43,0
"ZPR1",2617,1059,25611,1000
"ZRANB1",775,328,15520,386
"ZRANB2",10717,3885,46922,2649
"ZRANB2-AS2",48,0,71,11
"ZSCAN16",156,58,757,23
"ZSCAN18",202,9,93,1
"ZSCAN2",353,184,1478,54
"ZSCAN20",466,124,2363,143
"ZSCAN21",621,297,4287,259
"ZSCAN30",2203,354,8606,456
"ZSCAN32",279,93,2324,49
"ZSCAN9",896,327,2993,173
"ZSWIM3",249,129,1201,38
"ZSWIM4",1009,315,44967,138
"ZSWIM6",3505,736,10716,657
"ZSWIM8",2977,1586,40873,1668
"ZWINT",3732,3116,101,2624
"ZXDA",183,40,1003,52
"ZXDB",378,168,5101,148
"ZYG11A",33,40,31,0
"ZZEF1",6424,1879,42067,1701
